Codice_comune,Comune,Anno,Superficie_Kmq,Popolazione_residente,Morti_Feriti,Incidenti,Accidents_per_1k_residents,Accidents_per_kmsq,Severity,Cluster,Nome_Cluster
1008,Alpignano,2024,11.9193,16494,24,20,1.21,1.68,1.2,1,Basso rischio / Intensità
1013,Avigliana,2024,23.2173,12139,48,34,2.8,1.46,1.41,1,Basso rischio / Intensità
1024,Beinasco,2024,6.7366,17351,40,33,1.9,4.9,1.21,1,Basso rischio / Intensità
1028,Borgaro Torinese,2024,11.1093,11642,23,14,1.2,1.26,1.64,1,Basso rischio / Intensità
1059,Carmagnola,2024,95.7163,28084,104,71,2.53,0.74,1.46,1,Basso rischio / Intensità
1063,Caselle Torinese,2024,23.5512,13738,45,30,2.18,1.27,1.5,1,Basso rischio / Intensità
1078,Chieri,2024,54.1967,35819,91,65,1.81,1.2,1.4,1,Basso rischio / Intensità
1082,Chivasso,2024,51.2027,26058,103,67,2.57,1.31,1.54,1,Basso rischio / Intensità
1086,Ciriè,2024,17.7329,18065,49,42,2.32,2.37,1.17,1,Basso rischio / Intensità
1090,Collegno,2024,18.1075,47814,206,138,2.89,7.62,1.49,2,Medio rischio / Intensità
1115,Giaveno,2024,71.7379,16295,20,15,0.92,0.21,1.33,1,Basso rischio / Intensità
1120,Grugliasco,2024,13.1375,36505,76,61,1.67,4.64,1.25,1,Basso rischio / Intensità
1125,Ivrea,2024,30.1076,22532,72,54,2.4,1.79,1.33,1,Basso rischio / Intensità
1130,Leini,2024,31.9192,16232,49,35,2.16,1.1,1.4,1,Basso rischio / Intensità
1156,Moncalieri,2024,47.5444,55439,250,175,3.16,3.68,1.43,2,Medio rischio / Intensità
1164,Nichelino,2024,20.6222,45830,192,120,2.62,5.82,1.6,1,Basso rischio / Intensità
1171,Orbassano,2024,22.2081,22811,98,72,3.16,3.24,1.36,2,Medio rischio / Intensità
1189,Pianezza,2024,16.4634,15604,59,39,2.5,2.37,1.51,1,Basso rischio / Intensità
1191,Pinerolo,2024,50.3375,35439,117,82,2.31,1.63,1.43,1,Basso rischio / Intensità
1194,Piossasco,2024,40.1458,18051,38,29,1.61,0.72,1.31,1,Basso rischio / Intensità
1197,Poirino,2024,75.619,10197,28,19,1.86,0.25,1.47,1,Basso rischio / Intensità
1214,Rivalta di Torino,2024,25.1076,20057,83,54,2.69,2.15,1.54,1,Basso rischio / Intensità
